sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000017,75,37.5,steady,0.639503,0.532561,1.276996,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,76,38.0,steady,0.630791,0.509069,1.270042,31.8570,0.57260,33.7429,0.30000,0.30000
Q000017,77,38.5,steady,0.619335,0.490794,1.269493,31.8570,0.57260,33.7429,0.30000,0.30000
Q000017,78,39.0,steady,0.610559,0.480089,1.276501,31.8570,0.57260,33.7429,0.30000,0.30000
Q000017,79,39.5,steady,0.594520,0.465302,1.283838,31.8570,0.57260,33.7429,0.30000,0.30000
Q000017,80,40.0,steady,0.591323,0.449012,1.278004,31.8570,0.57260,33.7429,0.30000,0.30000
Q000017,81,40.5,steady,0.585432,0.444258,1.275945,31.8570,0.57260,33.7429,0.30000,0.30000
Q000017,82,41.0,steady,0.572804,0.435412,1.290059,31.8570,0.57260,33.7429,0.30000,0.30000
Q000017,83,41.5,steady,0.541973,0.423989,1.274266,31.8570,0.57260,33.7429,0.30000,0.30000
Q000017,84,42.0,steady,0.526204,0.412754,1.267400,31.8570,0.57260,33.7429,0.35000,0.35000
Q000017,85,42.5,steady,0.522102,0.395444,1.275215,31.8570,0.57260,33.7429,0.35000,0.35000
Q000017,86,43.0,steady,0.515438,0.381208,1.282880,31.8570,0.57260,33.7429,0.35000,0.35000
Q000017,87,43.5,steady,0.507457,0.366699,1.274477,31.8570,0.57260,33.7429,0.35000,0.35000
Q000017,88,44.0,steady,0.507252,0.359870,1.273223,31.8570,0.57260,33.7429,0.35000,0.35000
Q000017,89,44.5,steady,0.505003,0.349682,1.282615,31.8570,0.57260,33.7429,0.35000,0.35000
Q000017,90,45.0,steady,0.502798,0.333239,1.278123,31.8570,0.57260,33.7429,0.35000,0.35000
Q000017,91,45.5,steady,0.490716,0.329174,1.280615,31.8570,0.57260,33.7429,0.35000,0.35000
Q000017,92,46.0,steady,0.477426,0.329522,1.269862,31.8570,0.57260,33.7429,0.40000,0.40000
Q000017,93,46.5,steady,0.470326,0.320054,1.265297,31.8570,0.57260,33.7429,0.40000,0.40000
Q000017,94,47.0,steady,0.466511,0.307711,1.276819,31.8570,0.57260,33.7429,0.40000,0.40000
Q000017,95,47.5,steady,0.465734,0.298489,1.271770,31.8570,0.57260,33.7429,0.40000,0.40000
Q000017,96,48.0,recovery,0.462516,0.309963,1.282341,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,97,48.5,recovery,0.447298,0.300594,1.271668,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,98,49.0,recovery,0.442945,0.304480,1.277603,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,99,49.5,recovery,0.438989,0.305102,1.277811,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,100,50.0,recovery,0.434568,0.302761,1.278151,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,101,50.5,recovery,0.425647,0.308858,1.272035,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,102,51.0,recovery,0.425989,0.314906,1.277104,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,103,51.5,recovery,0.428094,0.309088,1.277320,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,104,52.0,recovery,0.418809,0.314743,1.270936,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,105,52.5,recovery,0.411026,0.318202,1.267275,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,106,53.0,recovery,0.413460,0.316667,1.283873,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,107,53.5,recovery,0.409458,0.327568,1.275944,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,108,54.0,recovery,0.397432,0.329423,1.267268,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,109,54.5,recovery,0.401422,0.334341,1.276925,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,110,55.0,recovery,0.399147,0.340036,1.278126,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,111,55.5,recovery,0.381374,0.348465,1.274360,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,112,56.0,recovery,0.377696,0.358253,1.282170,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,113,56.5,recovery,0.385696,0.366372,1.276927,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,114,57.0,recovery,0.379571,0.375799,1.274909,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,115,57.5,recovery,0.373103,0.391536,1.280131,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,116,58.0,recovery,0.368484,0.398515,1.277076,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,117,58.5,recovery,0.371954,0.407570,1.269250,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,118,59.0,recovery,0.374412,0.416108,1.275141,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,119,59.5,recovery,0.376880,0.423141,1.269804,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,120,60.0,recovery,0.381052,0.431763,1.269517,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,121,60.5,recovery,0.373457,0.428072,1.271964,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,122,61.0,recovery,0.392505,0.429773,1.275138,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,123,61.5,recovery,0.394274,0.443059,1.283036,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,124,62.0,recovery,0.405504,0.452903,1.277434,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,125,62.5,recovery,0.427595,0.475450,1.271931,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,126,63.0,recovery,0.471888,0.504911,1.271459,31.8570,0.57260,33.7429,0.25140,0.25140
Q000017,127,63.5,recovery,0.601496,0.702926,1.269634,31.8570,0.57260,33.7429,0.25140,0.25140
Q000018,0,0.0,baseline,2.477925,2.506525,1.222022,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,1,0.5,baseline,2.489791,2.508178,1.216729,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,2,1.0,baseline,2.495403,2.520450,1.209915,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,3,1.5,baseline,2.495408,2.510468,1.214687,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,4,2.0,baseline,2.502009,2.501992,1.213064,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,5,2.5,baseline,2.503555,2.495329,1.226946,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,6,3.0,baseline,2.498319,2.491874,1.215754,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,7,3.5,baseline,2.485492,2.497121,1.217494,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,8,4.0,baseline,2.492021,2.491164,1.218386,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,9,4.5,baseline,2.492065,2.501676,1.208515,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,10,5.0,baseline,2.493069,2.503241,1.212728,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,11,5.5,baseline,2.491455,2.512326,1.218964,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,12,6.0,baseline,2.492233,2.501690,1.216340,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,13,6.5,baseline,2.484494,2.494067,1.214911,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,14,7.0,baseline,2.489226,2.488392,1.215381,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,15,7.5,baseline,2.489041,2.496879,1.211064,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,16,8.0,baseline,2.480713,2.495641,1.216227,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,17,8.5,baseline,2.487385,2.487675,1.214777,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,18,9.0,baseline,2.486767,2.487698,1.213510,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,19,9.5,baseline,2.483491,2.484193,1.214092,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,20,10.0,baseline,2.478156,2.477205,1.219871,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,21,10.5,baseline,2.482310,2.472247,1.215758,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,22,11.0,baseline,2.488236,2.479163,1.219049,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,23,11.5,baseline,2.492596,2.474471,1.216698,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,24,12.0,baseline,2.489676,2.476040,1.217238,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,25,12.5,baseline,2.483175,2.481303,1.212295,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,26,13.0,baseline,2.486354,2.476832,1.209822,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,27,13.5,baseline,2.474599,2.483872,1.216467,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,28,14.0,baseline,2.481422,2.479410,1.223408,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,29,14.5,baseline,2.466049,2.477392,1.221986,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,30,15.0,baseline,2.468408,2.482332,1.217072,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,31,15.5,baseline,2.460747,2.476049,1.218073,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,32,16.0,exposure,2.370138,2.373759,1.261176,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,33,16.5,exposure,2.270193,2.268935,1.302988,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,34,17.0,exposure,2.159522,2.161796,1.340736,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,35,17.5,exposure,2.044922,2.077047,1.366317,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,36,18.0,exposure,1.918600,1.988668,1.413971,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,37,18.5,exposure,1.807326,1.905196,1.437562,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,38,19.0,exposure,1.705959,1.821693,1.464764,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,39,19.5,exposure,1.621142,1.734842,1.500385,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,40,20.0,exposure,1.527437,1.666841,1.516575,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,41,20.5,exposure,1.437235,1.603160,1.537590,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,42,21.0,exposure,1.350640,1.533296,1.558750,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,43,21.5,exposure,1.261923,1.463196,1.564027,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,44,22.0,exposure,1.184807,1.395963,1.589868,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,45,22.5,exposure,1.119008,1.335108,1.605684,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,46,23.0,exposure,1.051465,1.267623,1.617736,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,47,23.5,exposure,0.994686,1.215721,1.629944,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,48,24.0,exposure,0.932048,1.171020,1.629674,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,49,24.5,exposure,0.875771,1.118665,1.650593,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,50,25.0,exposure,0.828524,1.081107,1.650192,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,51,25.5,exposure,0.778896,1.035217,1.681982,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,52,26.0,exposure,0.727150,0.990983,1.667912,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,53,26.5,exposure,0.696485,0.961569,1.682327,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,54,27.0,exposure,0.647188,0.921635,1.694201,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,55,27.5,exposure,0.618939,0.886452,1.701556,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,56,28.0,exposure,0.577062,0.852066,1.700577,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,57,28.5,exposure,0.549257,0.826611,1.715147,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,58,29.0,exposure,0.514937,0.795435,1.710567,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,59,29.5,exposure,0.491915,0.775651,1.720923,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,60,30.0,exposure,0.470542,0.749565,1.720801,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,61,30.5,exposure,0.452158,0.723172,1.727449,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,62,31.0,exposure,0.421267,0.699700,1.735784,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,63,31.5,exposure,0.405561,0.668832,1.727919,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,64,32.0,steady,0.405157,0.663626,1.732359,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,65,32.5,steady,0.415115,0.652347,1.735261,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,66,33.0,steady,0.414955,0.646816,1.738795,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,67,33.5,steady,0.412489,0.635423,1.739285,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,68,34.0,steady,0.398117,0.628927,1.746582,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,69,34.5,steady,0.391495,0.625536,1.745980,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,70,35.0,steady,0.376226,0.617578,1.746533,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,71,35.5,steady,0.361310,0.599450,1.751723,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,72,36.0,steady,0.357438,0.593797,1.753781,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,73,36.5,steady,0.347731,0.586420,1.760774,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,74,37.0,steady,0.329980,0.588388,1.748107,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,75,37.5,steady,0.324344,0.573613,1.756258,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,76,38.0,steady,0.313077,0.564946,1.757428,21.3091,0.26310,32.6590,0.30000,0.30000
Q000018,77,38.5,steady,0.308269,0.563415,1.762153,21.3091,0.26310,32.6590,0.30000,0.30000
Q000018,78,39.0,steady,0.301988,0.557738,1.767821,21.3091,0.26310,32.6590,0.30000,0.30000
Q000018,79,39.5,steady,0.299749,0.544622,1.764455,21.3091,0.26310,32.6590,0.30000,0.30000
Q000018,80,40.0,steady,0.295653,0.542167,1.766251,21.3091,0.26310,32.6590,0.30000,0.30000
Q000018,81,40.5,steady,0.283456,0.540137,1.749117,21.3091,0.26310,32.6590,0.30000,0.30000
Q000018,82,41.0,steady,0.290970,0.533427,1.759886,21.3091,0.26310,32.6590,0.30000,0.30000
Q000018,83,41.5,steady,0.283603,0.520455,1.763811,21.3091,0.26310,32.6590,0.30000,0.30000
Q000018,84,42.0,steady,0.277869,0.522248,1.761112,21.3091,0.26310,32.6590,0.35000,0.35000
Q000018,85,42.5,steady,0.276151,0.525244,1.770017,21.3091,0.26310,32.6590,0.35000,0.35000
Q000018,86,43.0,steady,0.284284,0.524246,1.761526,21.3091,0.26310,32.6590,0.35000,0.35000
Q000018,87,43.5,steady,0.278267,0.524367,1.764843,21.3091,0.26310,32.6590,0.35000,0.35000
Q000018,88,44.0,steady,0.280567,0.521008,1.767490,21.3091,0.26310,32.6590,0.35000,0.35000
Q000018,89,44.5,steady,0.278950,0.521755,1.765394,21.3091,0.26310,32.6590,0.35000,0.35000
Q000018,90,45.0,steady,0.274739,0.517654,1.764506,21.3091,0.26310,32.6590,0.35000,0.35000
Q000018,91,45.5,steady,0.278842,0.522217,1.755336,21.3091,0.26310,32.6590,0.35000,0.35000
Q000018,92,46.0,steady,0.276622,0.519056,1.766058,21.3091,0.26310,32.6590,0.40000,0.40000
Q000018,93,46.5,steady,0.277510,0.511063,1.761632,21.3091,0.26310,32.6590,0.40000,0.40000
Q000018,94,47.0,steady,0.276732,0.507051,1.752909,21.3091,0.26310,32.6590,0.40000,0.40000
Q000018,95,47.5,steady,0.279180,0.502189,1.763609,21.3091,0.26310,32.6590,0.40000,0.40000
Q000018,96,48.0,recovery,0.267333,0.496631,1.753129,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,97,48.5,recovery,0.249291,0.497432,1.739932,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,98,49.0,recovery,0.245990,0.502228,1.732274,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,99,49.5,recovery,0.243297,0.498467,1.728160,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,100,50.0,recovery,0.242797,0.498069,1.707931,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,101,50.5,recovery,0.236928,0.488687,1.703607,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,102,51.0,recovery,0.246365,0.490892,1.683907,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,103,51.5,recovery,0.248051,0.492740,1.681116,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,104,52.0,recovery,0.247871,0.500027,1.669062,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,105,52.5,recovery,0.252120,0.488579,1.656594,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,106,53.0,recovery,0.254249,0.491418,1.660046,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,107,53.5,recovery,0.252449,0.492351,1.642880,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,108,54.0,recovery,0.242033,0.506672,1.637392,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,109,54.5,recovery,0.241546,0.507123,1.622039,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,110,55.0,recovery,0.244942,0.509196,1.613559,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,111,55.5,recovery,0.255554,0.513436,1.601342,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,112,56.0,recovery,0.253889,0.507529,1.596745,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,113,56.5,recovery,0.254872,0.503383,1.592722,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,114,57.0,recovery,0.248819,0.492692,1.585021,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,115,57.5,recovery,0.243914,0.493246,1.578360,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,116,58.0,recovery,0.237903,0.490945,1.570241,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,117,58.5,recovery,0.230085,0.492789,1.567411,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,118,59.0,recovery,0.243745,0.489228,1.548729,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,119,59.5,recovery,0.253935,0.490198,1.549333,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,120,60.0,recovery,0.251244,0.497522,1.544007,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,121,60.5,recovery,0.260454,0.501563,1.527909,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,122,61.0,recovery,0.275733,0.509272,1.528401,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,123,61.5,recovery,0.292456,0.530416,1.525079,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,124,62.0,recovery,0.328957,0.535863,1.507551,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,125,62.5,recovery,0.364222,0.541172,1.510483,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,126,63.0,recovery,0.438737,0.546767,1.497746,21.3091,0.26310,32.6590,1.70870,1.70870
Q000018,127,63.5,recovery,0.657154,0.710459,1.500621,21.3091,0.26310,32.6590,1.70870,1.70870
Q000019,0,0.0,baseline,2.470004,2.500315,1.296302,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,1,0.5,baseline,2.467011,2.487591,1.287403,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,2,1.0,baseline,2.457068,2.489875,1.296269,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,3,1.5,baseline,2.454944,2.489821,1.287691,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,4,2.0,baseline,2.450866,2.483938,1.293719,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,5,2.5,baseline,2.436162,2.489206,1.297689,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,6,3.0,baseline,2.445842,2.491848,1.299387,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,7,3.5,baseline,2.450210,2.508048,1.297363,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,8,4.0,baseline,2.458866,2.513468,1.302467,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,9,4.5,baseline,2.467840,2.513845,1.293359,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,10,5.0,baseline,2.471858,2.521353,1.294603,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,11,5.5,baseline,2.483429,2.516711,1.293220,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,12,6.0,baseline,2.481117,2.513491,1.295739,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,13,6.5,baseline,2.474021,2.518556,1.295558,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,14,7.0,baseline,2.481856,2.523517,1.294804,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,15,7.5,baseline,2.471437,2.514906,1.293907,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,16,8.0,baseline,2.466187,2.521530,1.300314,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,17,8.5,baseline,2.463986,2.515364,1.302249,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,18,9.0,baseline,2.463164,2.518055,1.296720,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,19,9.5,baseline,2.457701,2.518532,1.293217,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,20,10.0,baseline,2.453405,2.521582,1.300992,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,21,10.5,baseline,2.449775,2.525681,1.297092,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,22,11.0,baseline,2.456703,2.519216,1.298482,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,23,11.5,baseline,2.458453,2.531973,1.294599,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,24,12.0,baseline,2.462479,2.530637,1.297364,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,25,12.5,baseline,2.468432,2.542001,1.296672,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,26,13.0,baseline,2.465934,2.527626,1.294631,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,27,13.5,baseline,2.479296,2.529208,1.296252,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,28,14.0,baseline,2.485761,2.533225,1.302146,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,29,14.5,baseline,2.492934,2.531130,1.291976,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,30,15.0,baseline,2.499884,2.524180,1.290181,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,31,15.5,baseline,2.510836,2.524139,1.303050,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,32,16.0,exposure,2.469310,2.498831,1.310110,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,33,16.5,exposure,2.409125,2.455671,1.346401,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,34,17.0,exposure,2.339707,2.398236,1.353856,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,35,17.5,exposure,2.267228,2.346431,1.373499,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,36,18.0,exposure,2.203245,2.286354,1.389836,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,37,18.5,exposure,2.139060,2.227243,1.406157,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,38,19.0,exposure,2.075814,2.168850,1.428892,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,39,19.5,exposure,2.004906,2.109512,1.431185,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,40,20.0,exposure,1.930694,2.055651,1.447594,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,41,20.5,exposure,1.867986,1.992654,1.467654,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,42,21.0,exposure,1.806286,1.937352,1.482978,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,43,21.5,exposure,1.742030,1.884974,1.481814,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,44,22.0,exposure,1.687088,1.832249,1.507328,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,45,22.5,exposure,1.633172,1.781042,1.523766,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,46,23.0,exposure,1.577493,1.733727,1.535537,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,47,23.5,exposure,1.543801,1.694146,1.545009,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,48,24.0,exposure,1.495009,1.656396,1.564082,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,49,24.5,exposure,1.443105,1.613231,1.566031,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,50,25.0,exposure,1.393792,1.568445,1.587749,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,51,25.5,exposure,1.344725,1.524222,1.597444,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,52,26.0,exposure,1.295765,1.475025,1.607728,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,53,26.5,exposure,1.258179,1.438564,1.616755,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,54,27.0,exposure,1.214002,1.401641,1.620879,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,55,27.5,exposure,1.186333,1.380793,1.631302,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,56,28.0,exposure,1.153911,1.336843,1.654761,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,57,28.5,exposure,1.116244,1.303327,1.655021,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,58,29.0,exposure,1.080803,1.266459,1.657877,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,59,29.5,exposure,1.038365,1.240079,1.676659,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,60,30.0,exposure,1.010247,1.206773,1.678992,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,61,30.5,exposure,0.971538,1.187571,1.696196,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,62,31.0,exposure,0.948625,1.152269,1.702121,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,63,31.5,exposure,0.915409,1.121645,1.711419,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,64,32.0,steady,0.880060,1.132588,1.721443,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,65,32.5,steady,0.860683,1.142380,1.721197,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,66,33.0,steady,0.840998,1.143077,1.730213,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,67,33.5,steady,0.822991,1.155269,1.746679,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,68,34.0,steady,0.800613,1.149547,1.741636,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,69,34.5,steady,0.786482,1.153548,1.749322,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,70,35.0,steady,0.772331,1.160117,1.755469,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,71,35.5,steady,0.765577,1.155355,1.759307,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,72,36.0,steady,0.749371,1.159595,1.763599,32.5274,0.29160,59.3263,0.25000,0.25000
