sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000016,76,38.0,steady,0.511258,0.427137,1.474438,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,77,38.5,steady,0.499543,0.420074,1.472270,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,78,39.0,steady,0.490320,0.419800,1.483098,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,79,39.5,steady,0.495451,0.413405,1.483279,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,80,40.0,steady,0.493089,0.415855,1.488110,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,81,40.5,steady,0.474542,0.404722,1.489824,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,82,41.0,steady,0.454529,0.397694,1.493842,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,83,41.5,steady,0.434956,0.391853,1.496894,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,84,42.0,steady,0.416843,0.387215,1.497750,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,85,42.5,steady,0.406792,0.380945,1.497565,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,86,43.0,steady,0.393901,0.387680,1.499984,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,87,43.5,steady,0.381924,0.375888,1.496321,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,88,44.0,steady,0.371036,0.368444,1.486762,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,89,44.5,steady,0.366552,0.380673,1.490154,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,90,45.0,steady,0.350282,0.371424,1.490788,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,91,45.5,steady,0.349729,0.372482,1.493571,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,92,46.0,steady,0.347275,0.371247,1.490688,34.7905,0.48980,53.4170,0.28000,0.28000
Q000016,93,46.5,steady,0.351662,0.374740,1.488487,34.7905,0.48980,53.4170,0.28000,0.28000
Q000016,94,47.0,steady,0.348049,0.378943,1.486162,34.7905,0.48980,53.4170,0.28000,0.28000
Q000016,95,47.5,steady,0.351363,0.382244,1.484750,34.7905,0.48980,53.4170,0.28000,0.28000
Q000016,96,48.0,recovery,0.337230,0.377066,1.487682,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,97,48.5,recovery,0.326942,0.379184,1.490454,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,98,49.0,recovery,0.325811,0.377863,1.484841,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,99,49.5,recovery,0.312592,0.390028,1.482012,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,100,50.0,recovery,0.305001,0.385807,1.472229,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,101,50.5,recovery,0.298186,0.400043,1.460896,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,102,51.0,recovery,0.294263,0.400807,1.461838,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,103,51.5,recovery,0.294963,0.399114,1.457706,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,104,52.0,recovery,0.290088,0.408035,1.451543,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,105,52.5,recovery,0.281531,0.400071,1.446241,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,106,53.0,recovery,0.275760,0.391172,1.435820,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,107,53.5,recovery,0.278241,0.394214,1.428244,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,108,54.0,recovery,0.278868,0.393826,1.421515,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,109,54.5,recovery,0.279137,0.394788,1.413477,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,110,55.0,recovery,0.275569,0.397362,1.412923,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,111,55.5,recovery,0.268647,0.397887,1.409477,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,112,56.0,recovery,0.269951,0.403760,1.410012,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,113,56.5,recovery,0.266338,0.402981,1.409954,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,114,57.0,recovery,0.271989,0.419742,1.400720,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,115,57.5,recovery,0.273501,0.424104,1.391623,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,116,58.0,recovery,0.272226,0.426932,1.384184,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,117,58.5,recovery,0.264376,0.431494,1.377313,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,118,59.0,recovery,0.266016,0.431049,1.381852,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,119,59.5,recovery,0.272401,0.438986,1.381460,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,120,60.0,recovery,0.280965,0.451001,1.378407,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,121,60.5,recovery,0.303378,0.467595,1.369465,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,122,61.0,recovery,0.319266,0.471230,1.362335,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,123,61.5,recovery,0.352697,0.484228,1.362690,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,124,62.0,recovery,0.409631,0.504282,1.356053,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,125,62.5,recovery,0.473458,0.516503,1.348899,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,126,63.0,recovery,0.594018,0.564700,1.342754,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,127,63.5,recovery,0.863553,0.880894,1.337333,34.7905,0.48980,53.4170,0.26850,0.26850
Q000017,0,0.0,baseline,2.494705,2.500268,1.159969,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,1,0.5,baseline,2.495986,2.513438,1.166116,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,2,1.0,baseline,2.499933,2.510437,1.169391,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,3,1.5,baseline,2.496243,2.507553,1.172520,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,4,2.0,baseline,2.485178,2.503430,1.169226,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,5,2.5,baseline,2.489334,2.507909,1.164598,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,6,3.0,baseline,2.480858,2.505293,1.169572,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,7,3.5,baseline,2.477884,2.504255,1.174443,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,8,4.0,baseline,2.475067,2.506782,1.178075,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,9,4.5,baseline,2.488187,2.515284,1.176009,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,10,5.0,baseline,2.482952,2.515666,1.179678,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,11,5.5,baseline,2.483532,2.517814,1.170572,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,12,6.0,baseline,2.479319,2.509717,1.168531,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,13,6.5,baseline,2.483388,2.500060,1.169169,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,14,7.0,baseline,2.485797,2.496328,1.167386,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,15,7.5,baseline,2.488998,2.499435,1.169124,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,16,8.0,baseline,2.478700,2.504430,1.162422,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,17,8.5,baseline,2.490581,2.504697,1.158186,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,18,9.0,baseline,2.491271,2.498669,1.158199,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,19,9.5,baseline,2.484955,2.494296,1.160208,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,20,10.0,baseline,2.483664,2.495871,1.152341,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,21,10.5,baseline,2.486072,2.494461,1.150180,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,22,11.0,baseline,2.491678,2.502685,1.147370,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,23,11.5,baseline,2.488829,2.490955,1.148367,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,24,12.0,baseline,2.483746,2.482190,1.146500,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,25,12.5,baseline,2.490059,2.477893,1.150872,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,26,13.0,baseline,2.492273,2.483232,1.145821,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,27,13.5,baseline,2.493736,2.483163,1.148970,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,28,14.0,baseline,2.487028,2.487725,1.144815,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,29,14.5,baseline,2.484986,2.503189,1.139666,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,30,15.0,baseline,2.484843,2.502955,1.136892,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,31,15.5,baseline,2.487536,2.507520,1.132340,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,32,16.0,exposure,2.310824,2.414419,1.132324,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,33,16.5,exposure,2.117064,2.320835,1.124422,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,34,17.0,exposure,1.925307,2.230849,1.129382,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,35,17.5,exposure,1.739088,2.149348,1.129586,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,36,18.0,exposure,1.562416,2.077155,1.125877,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,37,18.5,exposure,1.401864,1.999953,1.124605,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,38,19.0,exposure,1.245321,1.925286,1.128543,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,39,19.5,exposure,1.106628,1.845595,1.139890,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,40,20.0,exposure,0.985847,1.777921,1.141512,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,41,20.5,exposure,0.879786,1.713454,1.138401,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,42,21.0,exposure,0.779979,1.639648,1.142170,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,43,21.5,exposure,0.679834,1.593420,1.137780,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,44,22.0,exposure,0.614270,1.529179,1.141312,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,45,22.5,exposure,0.552881,1.480486,1.136255,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,46,23.0,exposure,0.491626,1.426488,1.141740,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,47,23.5,exposure,0.432264,1.381516,1.148665,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,48,24.0,exposure,0.387583,1.347929,1.152888,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,49,24.5,exposure,0.354756,1.301647,1.150562,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,50,25.0,exposure,0.311503,1.263015,1.147563,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,51,25.5,exposure,0.277904,1.224024,1.139861,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,52,26.0,exposure,0.264995,1.188890,1.142602,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,53,26.5,exposure,0.233945,1.135984,1.145490,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,54,27.0,exposure,0.209008,1.101067,1.149800,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,55,27.5,exposure,0.187578,1.078411,1.151717,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,56,28.0,exposure,0.167829,1.058374,1.155499,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,57,28.5,exposure,0.170578,1.031511,1.145511,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,58,29.0,exposure,0.167498,1.000366,1.152932,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,59,29.5,exposure,0.155435,0.976265,1.162959,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,60,30.0,exposure,0.140294,0.971415,1.166757,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,61,30.5,exposure,0.123347,0.941756,1.164356,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,62,31.0,exposure,0.115689,0.921398,1.165693,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,63,31.5,exposure,0.110473,0.893628,1.164726,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,64,32.0,steady,0.108939,0.872175,1.164646,31.8570,0.57260,33.7429,0.18000,0.18000
Q000017,65,32.5,steady,0.100535,0.861020,1.155339,31.8570,0.57260,33.7429,0.18000,0.18000
Q000017,66,33.0,steady,0.096715,0.841173,1.154738,31.8570,0.57260,33.7429,0.18000,0.18000
Q000017,67,33.5,steady,0.092693,0.825646,1.152775,31.8570,0.57260,33.7429,0.18000,0.18000
Q000017,68,34.0,steady,0.091434,0.814674,1.157965,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,69,34.5,steady,0.087815,0.802953,1.161956,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,70,35.0,steady,0.084271,0.792322,1.163544,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,71,35.5,steady,0.083289,0.786702,1.166324,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,72,36.0,steady,0.083463,0.768749,1.171477,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,73,36.5,steady,0.075354,0.766429,1.176390,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,74,37.0,steady,0.074875,0.736509,1.171272,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,75,37.5,steady,0.078826,0.734934,1.182073,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,76,38.0,steady,0.081523,0.726973,1.178428,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,77,38.5,steady,0.082736,0.714574,1.184055,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,78,39.0,steady,0.078613,0.705820,1.175689,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,79,39.5,steady,0.082097,0.698812,1.171752,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,80,40.0,steady,0.065310,0.689386,1.163455,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,81,40.5,steady,0.072794,0.685703,1.164795,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,82,41.0,steady,0.077833,0.681199,1.161293,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,83,41.5,steady,0.092168,0.679700,1.170666,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,84,42.0,steady,0.088860,0.664554,1.173801,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,85,42.5,steady,0.094588,0.652924,1.166275,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,86,43.0,steady,0.086506,0.652528,1.169204,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,87,43.5,steady,0.077939,0.661601,1.176949,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,88,44.0,steady,0.073737,0.657452,1.166805,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,89,44.5,steady,0.067563,0.641990,1.161424,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,90,45.0,steady,0.065596,0.644870,1.156844,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,91,45.5,steady,0.066000,0.636655,1.157332,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,92,46.0,steady,0.066292,0.634308,1.164222,31.8570,0.57260,33.7429,0.28000,0.28000
Q000017,93,46.5,steady,0.059254,0.630072,1.170875,31.8570,0.57260,33.7429,0.28000,0.28000
Q000017,94,47.0,steady,0.058165,0.622340,1.172607,31.8570,0.57260,33.7429,0.28000,0.28000
Q000017,95,47.5,steady,0.050027,0.618038,1.160386,31.8570,0.57260,33.7429,0.28000,0.28000
Q000017,96,48.0,recovery,0.052304,0.619406,1.163732,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,97,48.5,recovery,0.045058,0.622308,1.162750,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,98,49.0,recovery,0.039295,0.626376,1.161740,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,99,49.5,recovery,0.038821,0.628331,1.147996,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,100,50.0,recovery,0.035360,0.624988,1.146498,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,101,50.5,recovery,0.038796,0.629131,1.146564,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,102,51.0,recovery,0.040649,0.624465,1.142152,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,103,51.5,recovery,0.047086,0.622322,1.137395,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,104,52.0,recovery,0.057317,0.625706,1.129458,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,105,52.5,recovery,0.061304,0.613169,1.135982,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,106,53.0,recovery,0.051919,0.607753,1.133644,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,107,53.5,recovery,0.062027,0.617235,1.133006,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,108,54.0,recovery,0.061261,0.613323,1.127888,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,109,54.5,recovery,0.061239,0.619285,1.131889,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,110,55.0,recovery,0.065568,0.622098,1.128615,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,111,55.5,recovery,0.077372,0.619268,1.123772,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,112,56.0,recovery,0.076152,0.621093,1.124629,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,113,56.5,recovery,0.086667,0.625339,1.123694,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,114,57.0,recovery,0.090918,0.634607,1.124961,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,115,57.5,recovery,0.097941,0.632172,1.124931,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,116,58.0,recovery,0.094872,0.641638,1.120837,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,117,58.5,recovery,0.098901,0.641957,1.114601,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,118,59.0,recovery,0.108222,0.638839,1.106270,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,119,59.5,recovery,0.120292,0.647791,1.101087,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,120,60.0,recovery,0.137617,0.648420,1.098651,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,121,60.5,recovery,0.161307,0.652934,1.093509,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,122,61.0,recovery,0.194836,0.653720,1.088621,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,123,61.5,recovery,0.237825,0.672200,1.081595,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,124,62.0,recovery,0.298746,0.679325,1.086872,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,125,62.5,recovery,0.400646,0.698501,1.078778,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,126,63.0,recovery,0.559057,0.731936,1.082580,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,127,63.5,recovery,0.987732,0.910674,1.080441,31.8570,0.57260,33.7429,0.20320,0.20320
Q000018,0,0.0,baseline,2.504534,2.503163,1.075086,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,1,0.5,baseline,2.493591,2.508728,1.077018,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,2,1.0,baseline,2.495341,2.504652,1.080457,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,3,1.5,baseline,2.500673,2.497930,1.087954,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,4,2.0,baseline,2.502516,2.508990,1.086482,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,5,2.5,baseline,2.502848,2.507687,1.082530,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,6,3.0,baseline,2.493689,2.505480,1.080684,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,7,3.5,baseline,2.490979,2.515350,1.075408,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,8,4.0,baseline,2.500427,2.516540,1.072520,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,9,4.5,baseline,2.506304,2.513414,1.068788,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,10,5.0,baseline,2.500112,2.521639,1.075121,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,11,5.5,baseline,2.511233,2.518412,1.075042,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,12,6.0,baseline,2.511708,2.525944,1.065741,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,13,6.5,baseline,2.510319,2.530221,1.058210,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,14,7.0,baseline,2.507694,2.527033,1.059423,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,15,7.5,baseline,2.503813,2.524996,1.055976,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,16,8.0,baseline,2.504868,2.529859,1.060778,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,17,8.5,baseline,2.503259,2.527748,1.070570,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,18,9.0,baseline,2.512840,2.536384,1.069142,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,19,9.5,baseline,2.510357,2.535954,1.064514,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,20,10.0,baseline,2.517348,2.535248,1.068904,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,21,10.5,baseline,2.520623,2.522123,1.064759,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,22,11.0,baseline,2.519335,2.517643,1.067130,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,23,11.5,baseline,2.521689,2.518696,1.068017,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,24,12.0,baseline,2.521088,2.507282,1.070623,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,25,12.5,baseline,2.518944,2.506343,1.070549,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,26,13.0,baseline,2.521694,2.508712,1.070865,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,27,13.5,baseline,2.515877,2.507509,1.060788,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,28,14.0,baseline,2.507061,2.502446,1.060068,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,29,14.5,baseline,2.504090,2.500271,1.058936,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,30,15.0,baseline,2.505310,2.497777,1.058063,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,31,15.5,baseline,2.500766,2.499629,1.059037,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,32,16.0,exposure,2.452153,2.265492,1.067036,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,33,16.5,exposure,2.381519,2.050788,1.062929,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,34,17.0,exposure,2.301437,1.853335,1.072903,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,35,17.5,exposure,2.225057,1.677598,1.077355,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,36,18.0,exposure,2.153624,1.528282,1.077042,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,37,18.5,exposure,2.064153,1.404378,1.073830,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,38,19.0,exposure,1.977858,1.293762,1.085767,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,39,19.5,exposure,1.894269,1.192363,1.091955,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,40,20.0,exposure,1.809564,1.114372,1.102669,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,41,20.5,exposure,1.726290,1.044770,1.113831,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,42,21.0,exposure,1.648935,0.978354,1.121711,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,43,21.5,exposure,1.569848,0.922713,1.128477,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,44,22.0,exposure,1.486956,0.863315,1.143622,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,45,22.5,exposure,1.408974,0.822431,1.150967,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,46,23.0,exposure,1.330064,0.775056,1.159493,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,47,23.5,exposure,1.257025,0.738103,1.170174,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,48,24.0,exposure,1.195205,0.705383,1.183580,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,49,24.5,exposure,1.138805,0.681183,1.187396,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,50,25.0,exposure,1.086699,0.659647,1.199945,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,51,25.5,exposure,1.031050,0.643722,1.213547,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,52,26.0,exposure,0.984980,0.628361,1.220463,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,53,26.5,exposure,0.941458,0.600304,1.238881,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,54,27.0,exposure,0.881969,0.593752,1.251177,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,55,27.5,exposure,0.833915,0.569416,1.269955,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,56,28.0,exposure,0.788614,0.552282,1.272881,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,57,28.5,exposure,0.753267,0.540564,1.275760,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,58,29.0,exposure,0.719905,0.532718,1.292270,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,59,29.5,exposure,0.687584,0.527449,1.300521,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,60,30.0,exposure,0.649524,0.520317,1.316431,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,61,30.5,exposure,0.616234,0.516202,1.325693,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,62,31.0,exposure,0.569620,0.512259,1.336984,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,63,31.5,exposure,0.539410,0.518755,1.348608,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,64,32.0,steady,0.524558,0.499673,1.368869,21.3091,0.26310,32.6590,0.18000,0.18000
Q000018,65,32.5,steady,0.510503,0.507843,1.386320,21.3091,0.26310,32.6590,0.18000,0.18000
Q000018,66,33.0,steady,0.496563,0.506373,1.394455,21.3091,0.26310,32.6590,0.18000,0.18000
Q000018,67,33.5,steady,0.482832,0.505751,1.400999,21.3091,0.26310,32.6590,0.18000,0.18000
Q000018,68,34.0,steady,0.462239,0.513785,1.398288,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,69,34.5,steady,0.451144,0.519566,1.404279,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,70,35.0,steady,0.438851,0.516801,1.409901,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,71,35.5,steady,0.430834,0.514026,1.409616,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,72,36.0,steady,0.416812,0.515838,1.403599,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,73,36.5,steady,0.393128,0.509552,1.405711,21.3091,0.26310,32.6590,0.20000,0.20000
