sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000016,33,16.5,exposure,2.449453,2.106552,1.319216,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,34,17.0,exposure,2.379114,1.930747,1.319928,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,35,17.5,exposure,2.295958,1.768781,1.325190,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,36,18.0,exposure,2.212442,1.618694,1.333725,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,37,18.5,exposure,2.127100,1.492847,1.333932,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,38,19.0,exposure,2.049061,1.365116,1.343949,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,39,19.5,exposure,1.967110,1.256359,1.341875,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,40,20.0,exposure,1.884324,1.164157,1.348247,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,41,20.5,exposure,1.805075,1.086548,1.360184,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,42,21.0,exposure,1.720598,1.008348,1.366790,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,43,21.5,exposure,1.650215,0.945798,1.367267,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,44,22.0,exposure,1.580447,0.882792,1.376336,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,45,22.5,exposure,1.507259,0.835537,1.384054,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,46,23.0,exposure,1.436811,0.783774,1.391627,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,47,23.5,exposure,1.379793,0.726056,1.385750,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,48,24.0,exposure,1.317332,0.696537,1.395147,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,49,24.5,exposure,1.266730,0.667142,1.395814,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,50,25.0,exposure,1.225559,0.629348,1.402865,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,51,25.5,exposure,1.179395,0.601280,1.411503,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,52,26.0,exposure,1.133675,0.576559,1.423016,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,53,26.5,exposure,1.097193,0.539999,1.444527,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,54,27.0,exposure,1.057639,0.528915,1.455167,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,55,27.5,exposure,1.011396,0.512657,1.472472,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,56,28.0,exposure,0.975011,0.498558,1.482474,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,57,28.5,exposure,0.944416,0.477495,1.487599,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,58,29.0,exposure,0.909005,0.471224,1.496993,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,59,29.5,exposure,0.880933,0.461906,1.507870,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,60,30.0,exposure,0.839131,0.459652,1.519970,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,61,30.5,exposure,0.809731,0.457731,1.530731,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,62,31.0,exposure,0.782773,0.443259,1.543389,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,63,31.5,exposure,0.756538,0.431974,1.557425,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,64,32.0,steady,0.728513,0.432151,1.567620,34.7905,0.48980,53.4170,0.18000,0.18000
Q000016,65,32.5,steady,0.705015,0.429615,1.577897,34.7905,0.48980,53.4170,0.18000,0.18000
Q000016,66,33.0,steady,0.685199,0.429062,1.586074,34.7905,0.48980,53.4170,0.18000,0.18000
Q000016,67,33.5,steady,0.657711,0.422330,1.594970,34.7905,0.48980,53.4170,0.18000,0.18000
Q000016,68,34.0,steady,0.637840,0.432367,1.602061,34.7905,0.48980,53.4170,0.20000,0.20000
Q000016,69,34.5,steady,0.608457,0.422177,1.610318,34.7905,0.48980,53.4170,0.20000,0.20000
Q000016,70,35.0,steady,0.599538,0.416717,1.617558,34.7905,0.48980,53.4170,0.20000,0.20000
Q000016,71,35.5,steady,0.582690,0.417946,1.626142,34.7905,0.48980,53.4170,0.20000,0.20000
Q000016,72,36.0,steady,0.569270,0.419261,1.634050,34.7905,0.48980,53.4170,0.20000,0.20000
Q000016,73,36.5,steady,0.542250,0.418983,1.635501,34.7905,0.48980,53.4170,0.20000,0.20000
Q000016,74,37.0,steady,0.535651,0.421416,1.643817,34.7905,0.48980,53.4170,0.20000,0.20000
Q000016,75,37.5,steady,0.526987,0.418973,1.637815,34.7905,0.48980,53.4170,0.20000,0.20000
Q000016,76,38.0,steady,0.511258,0.427137,1.639937,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,77,38.5,steady,0.499543,0.420074,1.637998,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,78,39.0,steady,0.490320,0.419800,1.649080,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,79,39.5,steady,0.495451,0.413405,1.649463,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,80,40.0,steady,0.493089,0.415855,1.654485,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,81,40.5,steady,0.474542,0.404722,1.656379,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,82,41.0,steady,0.454529,0.397694,1.660566,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,83,41.5,steady,0.434956,0.391853,1.663778,34.7905,0.48980,53.4170,0.22000,0.22000
Q000016,84,42.0,steady,0.416843,0.387215,1.664784,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,85,42.5,steady,0.406792,0.380945,1.664741,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,86,43.0,steady,0.393901,0.387680,1.667295,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,87,43.5,steady,0.381924,0.375888,1.663758,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,88,44.0,steady,0.371036,0.368444,1.654318,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,89,44.5,steady,0.366552,0.380673,1.657822,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,90,45.0,steady,0.350282,0.371424,1.658562,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,91,45.5,steady,0.349729,0.372482,1.661445,34.7905,0.48980,53.4170,0.25000,0.25000
Q000016,92,46.0,steady,0.347275,0.371247,1.658655,34.7905,0.48980,53.4170,0.28000,0.28000
Q000016,93,46.5,steady,0.351662,0.374740,1.656543,34.7905,0.48980,53.4170,0.28000,0.28000
Q000016,94,47.0,steady,0.348049,0.378943,1.654301,34.7905,0.48980,53.4170,0.28000,0.28000
Q000016,95,47.5,steady,0.351363,0.382244,1.652968,34.7905,0.48980,53.4170,0.28000,0.28000
Q000016,96,48.0,recovery,0.337230,0.377066,1.655879,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,97,48.5,recovery,0.326942,0.379184,1.658536,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,98,49.0,recovery,0.325811,0.377863,1.652719,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,99,49.5,recovery,0.312592,0.390028,1.649602,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,100,50.0,recovery,0.305001,0.385807,1.639452,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,101,50.5,recovery,0.298186,0.400043,1.627678,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,102,51.0,recovery,0.294263,0.400807,1.628110,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,103,51.5,recovery,0.294963,0.399114,1.623400,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,104,52.0,recovery,0.290088,0.408035,1.616597,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,105,52.5,recovery,0.281531,0.400071,1.610597,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,106,53.0,recovery,0.275760,0.391172,1.599422,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,107,53.5,recovery,0.278241,0.394214,1.591040,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,108,54.0,recovery,0.278868,0.393826,1.583456,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,109,54.5,recovery,0.279137,0.394788,1.574516,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,110,55.0,recovery,0.275569,0.397362,1.573017,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,111,55.5,recovery,0.268647,0.397887,1.568583,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,112,56.0,recovery,0.269951,0.403760,1.568093,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,113,56.5,recovery,0.266338,0.402981,1.566973,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,114,57.0,recovery,0.271989,0.419742,1.556642,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,115,57.5,recovery,0.273501,0.424104,1.546415,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,116,58.0,recovery,0.272226,0.426932,1.537816,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,117,58.5,recovery,0.264376,0.431494,1.529756,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,118,59.0,recovery,0.266016,0.431049,1.533078,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,119,59.5,recovery,0.272401,0.438986,1.531445,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,120,60.0,recovery,0.280965,0.451001,1.527124,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,121,60.5,recovery,0.303378,0.467595,1.516893,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,122,61.0,recovery,0.319266,0.471230,1.508452,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,123,61.5,recovery,0.352697,0.484228,1.507476,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,124,62.0,recovery,0.409631,0.504282,1.499488,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,125,62.5,recovery,0.473458,0.516503,1.490966,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,126,63.0,recovery,0.594018,0.564700,1.483435,34.7905,0.48980,53.4170,0.26850,0.26850
Q000016,127,63.5,recovery,0.863553,0.880894,1.476612,34.7905,0.48980,53.4170,0.26850,0.26850
Q000017,0,0.0,baseline,2.494705,2.500268,1.278190,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,1,0.5,baseline,2.495986,2.513438,1.284338,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,2,1.0,baseline,2.499933,2.510437,1.287613,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,3,1.5,baseline,2.496243,2.507553,1.290742,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,4,2.0,baseline,2.485178,2.503430,1.287448,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,5,2.5,baseline,2.489334,2.507909,1.282820,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,6,3.0,baseline,2.480858,2.505293,1.287794,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,7,3.5,baseline,2.477884,2.504255,1.292665,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,8,4.0,baseline,2.475067,2.506782,1.296296,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,9,4.5,baseline,2.488187,2.515284,1.294230,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,10,5.0,baseline,2.482952,2.515666,1.297900,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,11,5.5,baseline,2.483532,2.517814,1.288794,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,12,6.0,baseline,2.479319,2.509717,1.286753,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,13,6.5,baseline,2.483388,2.500060,1.287391,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,14,7.0,baseline,2.485797,2.496328,1.285607,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,15,7.5,baseline,2.488998,2.499435,1.287345,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,16,8.0,baseline,2.478700,2.504430,1.280644,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,17,8.5,baseline,2.490581,2.504697,1.276408,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,18,9.0,baseline,2.491271,2.498669,1.276420,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,19,9.5,baseline,2.484955,2.494296,1.278430,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,20,10.0,baseline,2.483664,2.495871,1.270562,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,21,10.5,baseline,2.486072,2.494461,1.268402,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,22,11.0,baseline,2.491678,2.502685,1.265591,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,23,11.5,baseline,2.488829,2.490955,1.266589,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,24,12.0,baseline,2.483746,2.482190,1.264721,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,25,12.5,baseline,2.490059,2.477893,1.269094,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,26,13.0,baseline,2.492273,2.483232,1.264043,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,27,13.5,baseline,2.493736,2.483163,1.267192,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,28,14.0,baseline,2.487028,2.487725,1.263037,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,29,14.5,baseline,2.484986,2.503189,1.257888,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,30,15.0,baseline,2.484843,2.502955,1.255114,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,31,15.5,baseline,2.487536,2.507520,1.250562,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,32,16.0,exposure,2.310824,2.414419,1.250343,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,33,16.5,exposure,2.117064,2.320835,1.242048,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,34,17.0,exposure,1.925307,2.230849,1.246437,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,35,17.5,exposure,1.739088,2.149348,1.245903,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,36,18.0,exposure,1.562416,2.077155,1.241301,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,37,18.5,exposure,1.401864,1.999953,1.238988,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,38,19.0,exposure,1.245321,1.925286,1.241750,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,39,19.5,exposure,1.106628,1.845595,1.251793,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,40,20.0,exposure,0.985847,1.777921,1.251990,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,41,20.5,exposure,0.879786,1.713454,1.247341,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,42,21.0,exposure,0.779979,1.639648,1.249468,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,43,21.5,exposure,0.679834,1.593420,1.243338,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,44,22.0,exposure,0.614270,1.529179,1.245037,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,45,22.5,exposure,0.552881,1.480486,1.238060,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,46,23.0,exposure,0.491626,1.426488,1.241544,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,47,23.5,exposure,0.432264,1.381516,1.246392,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,48,24.0,exposure,0.387583,1.347929,1.248468,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,49,24.5,exposure,0.354756,1.301647,1.243929,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,50,25.0,exposure,0.311503,1.263015,1.238654,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,51,25.5,exposure,0.277904,1.224024,1.228617,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,52,26.0,exposure,0.264995,1.188890,1.228970,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,53,26.5,exposure,0.233945,1.135984,1.229418,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,54,27.0,exposure,0.209008,1.101067,1.231241,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,55,27.5,exposure,0.187578,1.078411,1.230625,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,56,28.0,exposure,0.167829,1.058374,1.231833,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,57,28.5,exposure,0.170578,1.031511,1.219231,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,58,29.0,exposure,0.167498,1.000366,1.224002,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,59,29.5,exposure,0.155435,0.976265,1.231344,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,60,30.0,exposure,0.140294,0.971415,1.232424,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,61,30.5,exposure,0.123347,0.941756,1.227276,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,62,31.0,exposure,0.115689,0.921398,1.225837,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,63,31.5,exposure,0.110473,0.893628,1.222069,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,64,32.0,steady,0.108939,0.872175,1.219364,31.8570,0.57260,33.7429,0.18000,0.18000
Q000017,65,32.5,steady,0.100535,0.861020,1.207600,31.8570,0.57260,33.7429,0.18000,0.18000
Q000017,66,33.0,steady,0.096715,0.841173,1.204698,31.8570,0.57260,33.7429,0.18000,0.18000
Q000017,67,33.5,steady,0.092693,0.825646,1.200580,31.8570,0.57260,33.7429,0.18000,0.18000
Q000017,68,34.0,steady,0.091434,0.814674,1.203753,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,69,34.5,steady,0.087815,0.802953,1.205854,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,70,35.0,steady,0.084271,0.792322,1.205673,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,71,35.5,steady,0.083289,0.786702,1.206796,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,72,36.0,steady,0.083463,0.768749,1.210398,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,73,36.5,steady,0.075354,0.766429,1.213858,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,74,37.0,steady,0.074875,0.736509,1.207379,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,75,37.5,steady,0.078826,0.734934,1.216907,31.8570,0.57260,33.7429,0.20000,0.20000
Q000017,76,38.0,steady,0.081523,0.726973,1.212068,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,77,38.5,steady,0.082736,0.714574,1.216578,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,78,39.0,steady,0.078613,0.705820,1.207166,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,79,39.5,steady,0.082097,0.698812,1.202249,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,80,40.0,steady,0.065310,0.689386,1.193035,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,81,40.5,steady,0.072794,0.685703,1.193515,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,82,41.0,steady,0.077833,0.681199,1.189209,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,83,41.5,steady,0.092168,0.679700,1.197828,31.8570,0.57260,33.7429,0.22000,0.22000
Q000017,84,42.0,steady,0.088860,0.664554,1.200259,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,85,42.5,steady,0.094588,0.652924,1.192072,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,86,43.0,steady,0.086506,0.652528,1.194382,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,87,43.5,steady,0.077939,0.661601,1.201547,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,88,44.0,steady,0.073737,0.657452,1.190862,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,89,44.5,steady,0.067563,0.641990,1.184972,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,90,45.0,steady,0.065596,0.644870,1.179917,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,91,45.5,steady,0.066000,0.636655,1.179959,31.8570,0.57260,33.7429,0.25000,0.25000
Q000017,92,46.0,steady,0.066292,0.634308,1.186432,31.8570,0.57260,33.7429,0.28000,0.28000
Q000017,93,46.5,steady,0.059254,0.630072,1.192694,31.8570,0.57260,33.7429,0.28000,0.28000
Q000017,94,47.0,steady,0.058165,0.622340,1.194061,31.8570,0.57260,33.7429,0.28000,0.28000
Q000017,95,47.5,steady,0.050027,0.618038,1.181497,31.8570,0.57260,33.7429,0.28000,0.28000
Q000017,96,48.0,recovery,0.052304,0.619406,1.184726,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,97,48.5,recovery,0.045058,0.622308,1.183836,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,98,49.0,recovery,0.039295,0.626376,1.183116,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,99,49.5,recovery,0.038821,0.628331,1.169846,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,100,50.0,recovery,0.035360,0.624988,1.168995,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,101,50.5,recovery,0.038796,0.629131,1.169870,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,102,51.0,recovery,0.040649,0.624465,1.166418,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,103,51.5,recovery,0.047086,0.622322,1.162764,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,104,52.0,recovery,0.057317,0.625706,1.156061,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,105,52.5,recovery,0.061304,0.613169,1.163945,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,106,53.0,recovery,0.051919,0.607753,1.163083,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,107,53.5,recovery,0.062027,0.617235,1.164030,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,108,54.0,recovery,0.061261,0.613323,1.160600,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,109,54.5,recovery,0.061239,0.619285,1.166383,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,110,55.0,recovery,0.065568,0.622098,1.164983,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,111,55.5,recovery,0.077372,0.619268,1.162096,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,112,56.0,recovery,0.076152,0.621093,1.164988,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,113,56.5,recovery,0.086667,0.625339,1.166162,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,114,57.0,recovery,0.090918,0.634607,1.169606,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,115,57.5,recovery,0.097941,0.632172,1.171818,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,116,58.0,recovery,0.094872,0.641638,1.170027,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,117,58.5,recovery,0.098901,0.641957,1.166150,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,118,59.0,recovery,0.108222,0.638839,1.160231,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,119,59.5,recovery,0.120292,0.647791,1.157509,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,120,60.0,recovery,0.137617,0.648420,1.157582,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,121,60.5,recovery,0.161307,0.652934,1.154991,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,122,61.0,recovery,0.194836,0.653720,1.152695,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,123,61.5,recovery,0.237825,0.672200,1.148300,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,124,62.0,recovery,0.298746,0.679325,1.156243,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,125,62.5,recovery,0.400646,0.698501,1.150848,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,126,63.0,recovery,0.559057,0.731936,1.157381,31.8570,0.57260,33.7429,0.20320,0.20320
Q000017,127,63.5,recovery,0.987732,0.910674,1.158003,31.8570,0.57260,33.7429,0.20320,0.20320
Q000018,0,0.0,baseline,2.504534,2.503163,1.200673,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,1,0.5,baseline,2.493591,2.508728,1.202605,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,2,1.0,baseline,2.495341,2.504652,1.206044,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,3,1.5,baseline,2.500673,2.497930,1.213541,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,4,2.0,baseline,2.502516,2.508990,1.212069,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,5,2.5,baseline,2.502848,2.507687,1.208117,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,6,3.0,baseline,2.493689,2.505480,1.206271,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,7,3.5,baseline,2.490979,2.515350,1.200995,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,8,4.0,baseline,2.500427,2.516540,1.198107,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,9,4.5,baseline,2.506304,2.513414,1.194375,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,10,5.0,baseline,2.500112,2.521639,1.200708,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,11,5.5,baseline,2.511233,2.518412,1.200629,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,12,6.0,baseline,2.511708,2.525944,1.191328,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,13,6.5,baseline,2.510319,2.530221,1.183797,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,14,7.0,baseline,2.507694,2.527033,1.185010,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,15,7.5,baseline,2.503813,2.524996,1.181563,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,16,8.0,baseline,2.504868,2.529859,1.186365,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,17,8.5,baseline,2.503259,2.527748,1.196157,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,18,9.0,baseline,2.512840,2.536384,1.194729,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,19,9.5,baseline,2.510357,2.535954,1.190101,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,20,10.0,baseline,2.517348,2.535248,1.194491,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,21,10.5,baseline,2.520623,2.522123,1.190346,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,22,11.0,baseline,2.519335,2.517643,1.192717,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,23,11.5,baseline,2.521689,2.518696,1.193604,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,24,12.0,baseline,2.521088,2.507282,1.196210,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,25,12.5,baseline,2.518944,2.506343,1.196136,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,26,13.0,baseline,2.521694,2.508712,1.196452,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,27,13.5,baseline,2.515877,2.507509,1.186375,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,28,14.0,baseline,2.507061,2.502446,1.185655,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,29,14.5,baseline,2.504090,2.500271,1.184523,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,30,15.0,baseline,2.505310,2.497777,1.183650,21.3091,0.26310,32.6590,0.29430,0.29430
