sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000018,106,53.0,recovery,0.218663,0.481843,1.364974,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,107,53.5,recovery,0.225566,0.508950,1.350407,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,108,54.0,recovery,0.237434,0.512483,1.345656,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,109,54.5,recovery,0.251972,0.516738,1.342557,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,110,55.0,recovery,0.267645,0.527312,1.324117,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,111,55.5,recovery,0.288051,0.533554,1.323134,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,112,56.0,recovery,0.322083,0.542594,1.316570,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,113,56.5,recovery,0.341140,0.550115,1.315833,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,114,57.0,recovery,0.367433,0.551023,1.304656,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,115,57.5,recovery,0.392296,0.553809,1.294641,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,116,58.0,recovery,0.408632,0.561963,1.290349,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,117,58.5,recovery,0.440601,0.566571,1.283546,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,118,59.0,recovery,0.475075,0.584880,1.282143,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,119,59.5,recovery,0.506127,0.589282,1.262945,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,120,60.0,recovery,0.547877,0.595520,1.247288,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,121,60.5,recovery,0.589422,0.589124,1.232301,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,122,61.0,recovery,0.642775,0.592786,1.226072,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,123,61.5,recovery,0.700712,0.598889,1.208682,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,124,62.0,recovery,0.765494,0.617948,1.201277,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,125,62.5,recovery,0.852940,0.635855,1.184896,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,126,63.0,recovery,0.960726,0.683292,1.175000,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,127,63.5,recovery,1.149110,0.999536,1.174021,21.3091,0.26310,32.6590,0.29430,0.29430
Q000019,0,0.0,baseline,2.503429,2.495068,1.170807,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,1,0.5,baseline,2.506097,2.493516,1.169312,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,2,1.0,baseline,2.499640,2.490400,1.171300,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,3,1.5,baseline,2.498495,2.479738,1.165628,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,4,2.0,baseline,2.496587,2.480846,1.164544,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,5,2.5,baseline,2.496573,2.480745,1.159245,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,6,3.0,baseline,2.488462,2.484413,1.159068,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,7,3.5,baseline,2.496286,2.478198,1.156532,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,8,4.0,baseline,2.498079,2.480117,1.163906,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,9,4.5,baseline,2.495449,2.482205,1.165909,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,10,5.0,baseline,2.492732,2.468952,1.166794,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,11,5.5,baseline,2.493959,2.474831,1.162308,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,12,6.0,baseline,2.487642,2.463615,1.166448,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,13,6.5,baseline,2.480975,2.461325,1.169936,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,14,7.0,baseline,2.482437,2.457680,1.171367,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,15,7.5,baseline,2.479971,2.453137,1.169209,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,16,8.0,baseline,2.484553,2.453099,1.172995,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,17,8.5,baseline,2.495054,2.457650,1.170614,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,18,9.0,baseline,2.499187,2.463830,1.172072,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,19,9.5,baseline,2.499084,2.476059,1.175739,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,20,10.0,baseline,2.503929,2.469845,1.174114,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,21,10.5,baseline,2.506991,2.467636,1.175701,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,22,11.0,baseline,2.518064,2.465597,1.180117,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,23,11.5,baseline,2.518160,2.470337,1.186179,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,24,12.0,baseline,2.525446,2.470733,1.185776,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,25,12.5,baseline,2.535206,2.478986,1.189015,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,26,13.0,baseline,2.538104,2.476386,1.188524,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,27,13.5,baseline,2.531458,2.472857,1.191215,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,28,14.0,baseline,2.535012,2.465873,1.186142,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,29,14.5,baseline,2.531198,2.458539,1.178967,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,30,15.0,baseline,2.533703,2.460052,1.178982,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,31,15.5,baseline,2.537970,2.451096,1.177121,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,32,16.0,exposure,2.445399,2.443820,1.177788,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,33,16.5,exposure,2.330594,2.440170,1.178523,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,34,17.0,exposure,2.214867,2.419243,1.187977,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,35,17.5,exposure,2.102909,2.395704,1.195088,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,36,18.0,exposure,1.982180,2.369624,1.197034,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,37,18.5,exposure,1.863213,2.345349,1.200097,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,38,19.0,exposure,1.751463,2.304058,1.210323,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,39,19.5,exposure,1.648435,2.275068,1.212477,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,40,20.0,exposure,1.552675,2.249953,1.227049,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,41,20.5,exposure,1.460876,2.222308,1.237274,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,42,21.0,exposure,1.365303,2.201372,1.250332,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,43,21.5,exposure,1.280258,2.165999,1.259605,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,44,22.0,exposure,1.192665,2.126245,1.279594,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,45,22.5,exposure,1.119596,2.077571,1.286285,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,46,23.0,exposure,1.054173,2.037239,1.289493,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,47,23.5,exposure,0.989038,2.001435,1.301028,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,48,24.0,exposure,0.924402,1.968427,1.315596,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,49,24.5,exposure,0.859676,1.929050,1.321728,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,50,25.0,exposure,0.809279,1.903504,1.332445,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,51,25.5,exposure,0.760882,1.870729,1.350432,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,52,26.0,exposure,0.727766,1.828262,1.360579,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,53,26.5,exposure,0.690539,1.794689,1.372463,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,54,27.0,exposure,0.655016,1.761800,1.385711,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,55,27.5,exposure,0.619460,1.749602,1.402654,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,56,28.0,exposure,0.571723,1.730207,1.416901,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,57,28.5,exposure,0.529222,1.720501,1.436734,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,58,29.0,exposure,0.508437,1.700883,1.452121,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,59,29.5,exposure,0.480242,1.673082,1.464920,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,60,30.0,exposure,0.449439,1.649289,1.470457,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,61,30.5,exposure,0.423836,1.622640,1.499436,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,62,31.0,exposure,0.411912,1.597458,1.515531,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,63,31.5,exposure,0.402394,1.585664,1.540361,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,64,32.0,steady,0.401671,1.566702,1.545929,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,65,32.5,steady,0.393035,1.558518,1.559856,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,66,33.0,steady,0.390486,1.551449,1.575740,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,67,33.5,steady,0.380114,1.533578,1.586322,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,68,34.0,steady,0.372873,1.521586,1.591047,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,69,34.5,steady,0.376596,1.515191,1.597667,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,70,35.0,steady,0.354835,1.485219,1.608132,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,71,35.5,steady,0.334638,1.471428,1.619192,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,72,36.0,steady,0.326586,1.454033,1.616918,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,73,36.5,steady,0.306475,1.443856,1.617869,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,74,37.0,steady,0.303352,1.434978,1.634088,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,75,37.5,steady,0.304237,1.422966,1.637819,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,76,38.0,steady,0.296023,1.416616,1.633937,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,77,38.5,steady,0.286149,1.410868,1.630327,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,78,39.0,steady,0.286678,1.404451,1.632353,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,79,39.5,steady,0.286797,1.406897,1.629333,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,80,40.0,steady,0.282361,1.401068,1.628272,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,81,40.5,steady,0.273236,1.397405,1.634321,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,82,41.0,steady,0.275618,1.392499,1.638891,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,83,41.5,steady,0.277165,1.378351,1.652887,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,84,42.0,steady,0.276718,1.373809,1.652344,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,85,42.5,steady,0.265936,1.368345,1.650363,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,86,43.0,steady,0.257137,1.344965,1.648412,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,87,43.5,steady,0.246759,1.342319,1.654234,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,88,44.0,steady,0.239467,1.339993,1.653140,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,89,44.5,steady,0.231221,1.323871,1.654939,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,90,45.0,steady,0.237845,1.320184,1.664637,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,91,45.5,steady,0.241342,1.314059,1.665668,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,92,46.0,steady,0.238158,1.305683,1.655825,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,93,46.5,steady,0.227054,1.303457,1.653246,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,94,47.0,steady,0.221343,1.295335,1.655803,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,95,47.5,steady,0.218667,1.289362,1.661410,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,96,48.0,recovery,0.231322,1.286970,1.649005,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,97,48.5,recovery,0.237997,1.283968,1.635148,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,98,49.0,recovery,0.240165,1.289730,1.626570,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,99,49.5,recovery,0.236968,1.294192,1.624952,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,100,50.0,recovery,0.239268,1.302675,1.621613,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,101,50.5,recovery,0.239979,1.310695,1.617868,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,102,51.0,recovery,0.238174,1.312772,1.611813,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,103,51.5,recovery,0.245105,1.319972,1.613895,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,104,52.0,recovery,0.251986,1.334313,1.605931,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,105,52.5,recovery,0.271745,1.338453,1.597463,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,106,53.0,recovery,0.294470,1.351082,1.584447,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,107,53.5,recovery,0.301495,1.363695,1.573160,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,108,54.0,recovery,0.332114,1.377555,1.558177,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,109,54.5,recovery,0.351116,1.407679,1.541224,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,110,55.0,recovery,0.361930,1.426894,1.532132,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,111,55.5,recovery,0.373297,1.449288,1.504643,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,112,56.0,recovery,0.386862,1.485139,1.496035,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,113,56.5,recovery,0.411927,1.508546,1.478744,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,114,57.0,recovery,0.441583,1.521932,1.469753,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,115,57.5,recovery,0.458129,1.552810,1.450158,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,116,58.0,recovery,0.478043,1.572808,1.436059,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,117,58.5,recovery,0.497344,1.599500,1.428018,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,118,59.0,recovery,0.529208,1.624196,1.420502,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,119,59.5,recovery,0.567579,1.659986,1.403569,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,120,60.0,recovery,0.612507,1.697701,1.383130,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,121,60.5,recovery,0.658453,1.731668,1.363137,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,122,61.0,recovery,0.721335,1.770703,1.346795,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,123,61.5,recovery,0.777695,1.807778,1.325471,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,124,62.0,recovery,0.843430,1.853560,1.303214,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,125,62.5,recovery,0.917263,1.899585,1.291161,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,126,63.0,recovery,1.033348,1.943256,1.270532,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,127,63.5,recovery,1.222661,1.994871,1.255218,32.5274,0.29160,59.3263,0.23960,0.23960
Q000020,0,0.0,baseline,2.504006,2.497877,1.183139,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,1,0.5,baseline,2.505081,2.498724,1.185580,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,2,1.0,baseline,2.506085,2.503147,1.183732,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,3,1.5,baseline,2.505180,2.510790,1.183970,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,4,2.0,baseline,2.495381,2.508207,1.179576,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,5,2.5,baseline,2.488620,2.506457,1.190043,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,6,3.0,baseline,2.483118,2.501113,1.196544,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,7,3.5,baseline,2.492272,2.511658,1.191909,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,8,4.0,baseline,2.499506,2.510911,1.188008,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,9,4.5,baseline,2.515789,2.512665,1.188560,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,10,5.0,baseline,2.513071,2.507265,1.197060,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,11,5.5,baseline,2.509060,2.508393,1.190401,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,12,6.0,baseline,2.512213,2.516982,1.187263,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,13,6.5,baseline,2.516696,2.521887,1.185646,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,14,7.0,baseline,2.513785,2.516958,1.190507,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,15,7.5,baseline,2.520599,2.514668,1.189305,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,16,8.0,baseline,2.515459,2.500775,1.179817,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,17,8.5,baseline,2.519439,2.500624,1.171626,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,18,9.0,baseline,2.515134,2.490811,1.172687,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,19,9.5,baseline,2.504444,2.480414,1.176778,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,20,10.0,baseline,2.504239,2.475531,1.185057,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,21,10.5,baseline,2.495560,2.485422,1.188752,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,22,11.0,baseline,2.483476,2.469750,1.194137,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,23,11.5,baseline,2.480786,2.471621,1.184270,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,24,12.0,baseline,2.470505,2.467878,1.186244,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,25,12.5,baseline,2.470672,2.461237,1.193487,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,26,13.0,baseline,2.474012,2.453405,1.192234,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,27,13.5,baseline,2.466827,2.468831,1.192337,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,28,14.0,baseline,2.459172,2.460582,1.192705,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,29,14.5,baseline,2.467943,2.457575,1.193468,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,30,15.0,baseline,2.464828,2.464440,1.184548,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,31,15.5,baseline,2.466394,2.455594,1.181262,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,32,16.0,exposure,2.343718,2.310873,1.186913,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,33,16.5,exposure,2.183534,2.176071,1.185646,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,34,17.0,exposure,2.010330,2.046403,1.181885,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,35,17.5,exposure,1.843076,1.919023,1.182018,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,36,18.0,exposure,1.680258,1.798988,1.189951,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,37,18.5,exposure,1.538755,1.676038,1.191361,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,38,19.0,exposure,1.403523,1.575354,1.192504,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,39,19.5,exposure,1.283088,1.481357,1.204213,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,40,20.0,exposure,1.154847,1.388512,1.213179,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,41,20.5,exposure,1.042841,1.309578,1.218531,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,42,21.0,exposure,0.957746,1.238044,1.221558,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,43,21.5,exposure,0.875390,1.170817,1.234911,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,44,22.0,exposure,0.791201,1.101799,1.241837,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,45,22.5,exposure,0.723235,1.046787,1.249151,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,46,23.0,exposure,0.660239,0.995082,1.260033,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,47,23.5,exposure,0.601866,0.949845,1.271742,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,48,24.0,exposure,0.542173,0.905239,1.281002,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,49,24.5,exposure,0.503049,0.869113,1.294762,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,50,25.0,exposure,0.465219,0.834900,1.297022,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,51,25.5,exposure,0.421677,0.801205,1.306587,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,52,26.0,exposure,0.382195,0.762124,1.316432,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,53,26.5,exposure,0.357769,0.733313,1.324373,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,54,27.0,exposure,0.327376,0.689945,1.334658,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,55,27.5,exposure,0.299936,0.665386,1.345587,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,56,28.0,exposure,0.271214,0.650941,1.359080,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,57,28.5,exposure,0.233112,0.625387,1.372615,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,58,29.0,exposure,0.208877,0.614332,1.380562,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,59,29.5,exposure,0.186849,0.585181,1.399341,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,60,30.0,exposure,0.168189,0.559004,1.412070,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,61,30.5,exposure,0.150598,0.536289,1.419425,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,62,31.0,exposure,0.138162,0.509105,1.430071,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,63,31.5,exposure,0.125292,0.489704,1.445689,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,64,32.0,steady,0.132917,0.476976,1.457251,33.2910,0.37940,35.8928,0.18000,0.18000
Q000020,65,32.5,steady,0.134586,0.461033,1.464374,33.2910,0.37940,35.8928,0.18000,0.18000
Q000020,66,33.0,steady,0.129240,0.451003,1.467381,33.2910,0.37940,35.8928,0.18000,0.18000
Q000020,67,33.5,steady,0.123698,0.436811,1.469719,33.2910,0.37940,35.8928,0.18000,0.18000
Q000020,68,34.0,steady,0.123520,0.428621,1.481331,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,69,34.5,steady,0.111475,0.422270,1.486610,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,70,35.0,steady,0.110150,0.411535,1.503254,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,71,35.5,steady,0.105254,0.415155,1.515976,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,72,36.0,steady,0.099293,0.405698,1.523653,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,73,36.5,steady,0.093630,0.400582,1.528821,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,74,37.0,steady,0.081689,0.394195,1.541252,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,75,37.5,steady,0.079627,0.391086,1.555267,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,76,38.0,steady,0.081350,0.384645,1.562127,33.2910,0.37940,35.8928,0.22000,0.22000
Q000020,77,38.5,steady,0.085302,0.382537,1.571947,33.2910,0.37940,35.8928,0.22000,0.22000
Q000020,78,39.0,steady,0.092431,0.384136,1.574271,33.2910,0.37940,35.8928,0.22000,0.22000
Q000020,79,39.5,steady,0.091760,0.377765,1.581516,33.2910,0.37940,35.8928,0.22000,0.22000
Q000020,80,40.0,steady,0.088995,0.363597,1.585628,33.2910,0.37940,35.8928,0.22000,0.22000
Q000020,81,40.5,steady,0.073977,0.352665,1.579634,33.2910,0.37940,35.8928,0.22000,0.22000
Q000020,82,41.0,steady,0.079517,0.349093,1.584896,33.2910,0.37940,35.8928,0.22000,0.22000
Q000020,83,41.5,steady,0.075453,0.354147,1.590305,33.2910,0.37940,35.8928,0.22000,0.22000
Q000020,84,42.0,steady,0.076789,0.334885,1.592746,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,85,42.5,steady,0.084830,0.349151,1.594790,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,86,43.0,steady,0.071629,0.339938,1.599261,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,87,43.5,steady,0.063311,0.348671,1.606744,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,88,44.0,steady,0.061739,0.354105,1.608976,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,89,44.5,steady,0.062594,0.351538,1.607925,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,90,45.0,steady,0.073066,0.347547,1.614053,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,91,45.5,steady,0.064984,0.344355,1.609342,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,92,46.0,steady,0.065092,0.344326,1.617355,33.2910,0.37940,35.8928,0.28000,0.28000
Q000020,93,46.5,steady,0.052730,0.340213,1.625952,33.2910,0.37940,35.8928,0.28000,0.28000
Q000020,94,47.0,steady,0.050633,0.330020,1.639985,33.2910,0.37940,35.8928,0.28000,0.28000
Q000020,95,47.5,steady,0.052459,0.330610,1.637961,33.2910,0.37940,35.8928,0.28000,0.28000
Q000020,96,48.0,recovery,0.060907,0.327010,1.634594,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,97,48.5,recovery,0.063015,0.329078,1.633615,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,98,49.0,recovery,0.068721,0.328117,1.636908,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,99,49.5,recovery,0.071278,0.336819,1.633087,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,100,50.0,recovery,0.091481,0.322711,1.628033,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,101,50.5,recovery,0.091026,0.314955,1.623884,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,102,51.0,recovery,0.094520,0.317577,1.623738,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,103,51.5,recovery,0.098219,0.321991,1.619120,33.2910,0.37940,35.8928,0.22470,0.22470
